"Guid","CurrencyIsoCode","Name","SBQQ__Description__c","SBQQ__LowerBound__c","SBQQ__Price__c","SBQQ__PricingMethod__c","SBQQ__ProcessingOrder__c","SBQQ__SubscriptionConsumptionSchedule__c","SBQQ__UpperBound__c"
5717e6cb-9ee2-4670-bd15-ef98ff45700e,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,be06fcee-1a37-4390-8ca2-c1e22a6d73d4,21.0
574ff0d3-3cd9-45c7-8c4b-daed298782bb,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,ffcbf0d3-9e1e-4977-b51b-d8d4bd6ecefc,11.0
5805cee8-0a06-4407-8e7b-2c441f904b35,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,61619e09-b951-49d4-80ea-2d51047e561c,11.0
581a167e-6203-4e38-9671-92cb68fae859,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,651a1491-ae72-4da9-9e61-ae1b5beb5137,51.0
589a2b25-50d9-4bbb-9153-4db9b9a0a4a6,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,9a32cc40-6b7e-4410-8928-73e8e0db12c0,"#N/A"
59633a5a-e575-44dd-a340-75bfbc5c13f2,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,3b204c45-ce41-45b5-9eee-f12bec7cb9e1,101.0
5a07ac97-fba6-4654-b72d-b433c1b74b21,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,be06fcee-1a37-4390-8ca2-c1e22a6d73d4,51.0
5a23bc82-aed4-4165-af24-8c80135fc8b2,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,917e16b8-ec73-43d4-ae66-43a458f4fb24,101.0
5a29043d-9478-481f-9740-6b26d26c5019,USD,R-000012,"#N/A",301.0,10.0,PerUnit,4.0,4e2476e1-7a47-4e1f-a929-b912268286ce,"#N/A"
5a352fe2-49a6-4b49-96db-baad159fd38f,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,917e16b8-ec73-43d4-ae66-43a458f4fb24,11.0
5aa9c3e3-eaa5-431a-b060-8313d5b5240b,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,b5c9f408-4b15-459e-8af2-4c9fcaa82733,101.0
5ad183d4-51cc-4ced-910a-59626bec05ab,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,3e9d493f-693c-4302-add9-5a094466db24,101.0
5b4518a1-0787-4696-bc3c-37c0d48dbba6,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,426ca02c-7529-4aa2-a0c5-58e287f864e1,51.0
5d8eb3b0-e37a-4009-ac06-54b96cc67d0d,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,403f9cd0-08bc-4c36-a786-05156f49297c,101.0
5eb5e798-d30c-4d5f-92d5-64083eccf44c,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,b9b57b9f-1589-43f9-8f36-fbfaa37a9b87,11.0
5fd13366-a12a-4ecd-a8fc-2108ede05328,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,7c731702-e910-45c9-81c3-40b0df1031bb,11.0
62861541-dbac-4ede-8fd5-6f80b30ec472,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,3e13ba20-adf0-4ce7-b7e0-17ece9aaa98b,21.0
62ce5285-dabe-4e68-82ce-4ee75e48dd62,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,0c73b9e8-10d9-408f-9600-26f6e2338602,11.0
63510501-06cb-4a54-ace2-cbea760165a7,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,ffcbf0d3-9e1e-4977-b51b-d8d4bd6ecefc,21.0
63aad3d9-b129-40b1-9197-9285b577426c,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,f23ecd7d-b9f8-4ead-84ba-ba7d7cd479db,51.0
65dce3cb-16e5-4d75-843c-739f3f849660,USD,R-000010,"#N/A",101.0,11.0,PerUnit,2.0,8dedc568-884c-4b40-be31-0bf072249069,201.0
677fe4c6-d087-466c-8298-59bb3311bacc,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,426ca02c-7529-4aa2-a0c5-58e287f864e1,101.0
68ec670a-8794-4f62-ad40-ddfd2b70190c,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,4887514b-8e4f-49bb-b637-d9351a4ea743,"#N/A"
69145546-0033-4359-8839-e96507969948,USD,R-000011,"#N/A",201.0,10.5,PerUnit,3.0,12db51f8-387e-4031-81c3-8637c7bc8114,301.0
694ddc0a-31b6-42c0-8e4e-e157c5c011e4,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,fa300e52-9d40-465f-9794-2845790ff341,51.0
6a7b9568-4f81-4624-9cb4-50690d1be3bf,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,4887514b-8e4f-49bb-b637-d9351a4ea743,51.0
6b56f87e-7801-4157-99bf-c5f9284407ea,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,cbd6ae15-a4ac-454c-a182-0c767653c56b,21.0
6bb575a1-78f7-49c9-8b51-09d1d678019f,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,69bd86b7-5bee-4b92-af7a-bb1c34735a09,51.0
6c0437cf-755a-4347-87be-aeaf46a3e4dc,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,59850790-6315-4ac2-a499-ef4cae7c0204,"#N/A"
7101515c-1b9a-40ca-a916-2754592034a9,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,08f1daed-9fec-40f4-afad-70fc2e48e31c,101.0
71e65ae1-8bfd-4022-9417-f3619f1707a6,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,61619e09-b951-49d4-80ea-2d51047e561c,51.0
71fb1957-dba0-4942-af5e-f59b2c91ceab,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,651a1491-ae72-4da9-9e61-ae1b5beb5137,"#N/A"
757d85e2-dd8b-4ba2-8f44-3da3911a4c01,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,79ef5774-e045-43fb-998c-f087a8dfd753,11.0
767cb9d4-cfdf-4f70-a477-8cc6ad53f55c,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,6ff0e4d0-c87a-479a-a296-7239211755c8,21.0
7828dbe2-b33a-4a24-8649-2c6e3d86ac6f,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,d1c47d17-e143-4531-86c8-572bbce72fa4,101.0
79c137f9-7559-44a4-aaa4-dccfaac4b2e8,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,ffcbf0d3-9e1e-4977-b51b-d8d4bd6ecefc,"#N/A"
7a49f02a-d2f6-4c93-8395-b1b62bd4651a,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,4887514b-8e4f-49bb-b637-d9351a4ea743,11.0
7b5d7077-e2f2-4e46-9095-673a42365d49,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,cbd6ae15-a4ac-454c-a182-0c767653c56b,51.0
7baf6ce5-7cb1-49ab-b58d-b3dfd9c7c49f,USD,R-000011,"#N/A",201.0,10.5,PerUnit,3.0,4e2476e1-7a47-4e1f-a929-b912268286ce,301.0
7e8dcc62-7cd6-4e31-a59c-20a13f22d11d,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,d1c47d17-e143-4531-86c8-572bbce72fa4,51.0
7e957d7e-6883-4ede-a11a-554bd9b14cdf,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,0d59ef4e-098a-46b0-9bed-0c76ece92da2,11.0
80180a71-62a5-400f-844e-6d658bce2b7b,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,3b204c45-ce41-45b5-9eee-f12bec7cb9e1,"#N/A"
82ab8bf6-df69-438a-a11f-c89e961c5f5b,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,80e36db3-27d1-4a01-bd06-f72b11e76cdc,"#N/A"
830f9ecd-e62e-4cf7-9fef-a98eba70743c,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,61619e09-b951-49d4-80ea-2d51047e561c,21.0
84afa876-24ff-4bd0-9a3a-206796756798,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,cfb66f67-d70e-4109-a2e1-0b94c9870ab2,"#N/A"
84ff72a0-fd26-4264-b328-eac4aaf27ba0,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,0d59ef4e-098a-46b0-9bed-0c76ece92da2,51.0
85ec61fa-6eb7-4835-b094-347676e86d30,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,edee6f8b-b6a9-4e6e-9ad5-47f00af0cecd,"#N/A"
86abefd0-5e8a-4ecb-80a9-b4f01cb9938e,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,edee6f8b-b6a9-4e6e-9ad5-47f00af0cecd,11.0
86e1fcb9-e3e7-4648-9473-c0e8a1e0580c,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,9f22dc4b-d3f0-4f54-9bd6-21334a3354fb,51.0
89a52813-14d7-4b0f-a49a-f4ca93b72c0f,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,c9066031-9d3e-458c-a161-b9c0da11e3cd,11.0
8ad21633-173c-4de7-8901-2307c47230b4,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,9a32cc40-6b7e-4410-8928-73e8e0db12c0,21.0
929b8446-74fd-470d-b0f4-274a08628208,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,b731fbfe-9945-4838-a3ff-bfd3935d1ede,11.0
936361c1-58fa-478c-8e9b-5b8ba94772fe,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,95209756-897e-4696-912f-f161861e87a1,51.0
94308acc-dbc2-4c80-b027-beb37507f547,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,917e16b8-ec73-43d4-ae66-43a458f4fb24,21.0
96f74d11-8b0b-432f-9941-6b9be5a895fe,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,600a2fc9-bfe8-414f-9b6d-b55665e6e171,21.0
